Title,Year,Genres,Actors,Director
Captain Blood,1935,"Action, Adventure, History","Errol Flynn, Olivia de Havilland, Lionel Atwill",Michael Curtiz
Top Hat,1935,"Comedy, Musical, Romance","Fred Astaire, Ginger Rogers, Edward Everett Horton",Mark Sandrich
Mutiny on the Bounty,1935,"Adventure, Biography, Drama","Charles Laughton, Clark Gable, Franchot Tone",Frank Lloyd
The 39 Steps,1935,"Crime, Mystery, Thriller","Robert Donat, Madeleine Carroll, Lucie Mannheim",Alfred Hitchcock
A Night at the Opera,1935,"Comedy, Music, Romance","Chris Kattan, Will Ferrell, Raquel Gardner",John Fortenberry
Bride of Frankenstein,1935,"Drama, Horror, Sci-Fi","Boris Karloff, Elsa Lanchester, Colin Clive",James Whale
Peter Ibbetson,1935,"Drama, Fantasy, Romance","Gary Cooper, Ann Harding, John Halliday",Henry Hathaway
Things to Come,1936,Drama,"Isabelle Huppert, AndrÃ© Marcon, Roman Kolinka",Mia Hansen-LÃ¸ve
Camille,1936,"Drama, Romance","Greta Garbo, Robert Taylor, Lionel Barrymore",George Cukor
Mr. Deeds Goes to Town,1936,"Comedy, Drama, Romance","Gary Cooper, Jean Arthur, George Bancroft",Frank Capra
Swing Time,1936,"Comedy, Musical, Romance","Fred Astaire, Ginger Rogers, Victor Moore",George Stevens
Modern Times,1936,"Comedy, Drama, Romance","Charles Chaplin, Paulette Goddard, Henry Bergman",Charles Chaplin
Sabotage,1936,"Action, Crime, Drama","Arnold Schwarzenegger, Sam Worthington, Terrence Howard",David Ayer
The Story of a Cheat (Le Roman d'un Tricheur),1936,"Crime, Drama, Fantasy","Ben Whishaw, Dustin Hoffman, Alan Rickman",Tom Tykwer
Dodsworth,1936,"Drama, Romance","Walter Huston, Ruth Chatterton, Paul Lukas",William Wyler
A Day in the Country (Une Partie de Campagne),1936,"Short, Comedy, Drama","Sylvia Bataille, Jane Marken, Georges D'Arnoux",Jean Renoir
My Man Godfrey,1936,"Comedy, Drama, Romance","William Powell, Carole Lombard, Alice Brady",Gregory La Cava
Make Way for Tomorrow,1937,"Drama, Romance","Victor Moore, Beulah Bondi, Fay Bainter",Leo McCarey
Grand Illusion (La Grande Illusion),1937,"Drama, War","Jean Gabin, Dita Parlo, Pierre Fresnay",Jean Renoir
PÃ©pÃ© le Moko,1937,"Crime, Drama, Romance","Jean Gabin, Gabriel Gabrio, Saturnin Fabre",Julien Duvivier
Captains Courageous,1937,"Adventure, Drama, Family","Spencer Tracy, Freddie Bartholomew, Lionel Barrymore",Victor Fleming
Snow White and the Seven Dwarfs,1937,"Action, Adventure, Drama","Kristen Stewart, Chris Hemsworth, Charlize Theron",Rupert Sanders
The Life of Emile Zola,1937,"Crime, Drama, Mystery","Kevin Spacey, Kate Winslet, Laura Linney",Alan Parker
The Awful Truth,1937,"Comedy, Romance","Irene Dunne, Cary Grant, Ralph Bellamy",Leo McCarey
Midnight Song (Ye Ban Ge Sheng),1937,"Drama, Thriller","Monuj Borkotoky, Rupam Chetia, Kalpana Kalita",Arunjit Borah
Stella Dallas,1937,"Drama, Romance","Barbara Stanwyck, John Boles, Anne Shirley",King Vidor
The Adventures of Robin Hood,1938,"Animation, Action, Adventure","Jamie Bell, Andy Serkis, Daniel Craig",Steven Spielberg
Jezebel,1938,"Drama, Romance","Bette Davis, Henry Fonda, George Brent",William Wyler
Olympia Part 1: Festival of the Nations (Olympia 1. Teil: Fest der VÃ¶lker),1938,,,
Bringing Up Baby,1938,Comedy,"Katharine Hepburn, Cary Grant, Charles Ruggles",Howard Hawks
The Lady Vanishes,1938,"Crime, Drama, Mystery","Margaret Lockwood, Michael Redgrave, Paul Lukas",Alfred Hitchcock
Olympia Part 2: Festival of Beauty (Olympia 2. Teil: Fest der SchÃ¶nheit),1938,,,
The Baker's Wife (La Femme du Boulanger),1938,"Comedy, Drama","Raimu, Ginette Leclerc, Fernand Charpin",Marcel Pagnol
Angels with Dirty Faces,1938,"Crime, Drama, Film-Noir","James Cagney, Pat O'Brien, Humphrey Bogart",Michael Curtiz
Mr. Smith Goes to Washington,1939,"Comedy, Drama","James Stewart, Jean Arthur, Claude Rains",Frank Capra
Wuthering Heights,1939,"Drama, Romance","Merle Oberon, Laurence Olivier, David Niven",William Wyler
Gone With the Wind,1939,"Drama, Romance, War","Clark Gable, Vivien Leigh, Thomas Mitchell",Victor Fleming
Destry Rides Again,1939,"Comedy, Western","Marlene Dietrich, James Stewart, Mischa Auer",George Marshall
Gunga Din,1939,"Adventure, Comedy, War","Cary Grant, Joan Fontaine, Victor McLaglen",George Stevens
Ninotchka,1939,"Comedy, Romance","Greta Garbo, Melvyn Douglas, Ina Claire",Ernst Lubitsch
The Wizard of Oz,1939,"Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger","Victor Fleming, George Cukor, Norman Taurog"
Babes in Arms,1939,"Comedy, Musical","Mickey Rooney, Judy Garland, Charles Winninger",Busby Berkeley
The Story of the Late Chrysanthemums (Zangiku Monogatari),1939,"Crime, Drama, Fantasy","Ben Whishaw, Dustin Hoffman, Alan Rickman",Tom Tykwer
The Rules of the Game (La RÃ©gle du Jeu),1939,"Comedy, Drama, Romance","James Van Der Beek, Ian Somerhalder, Shannyn Sossamon",Roger Avary
Only Angels Have Wings,1939,"Adventure, Drama, Romance","Cary Grant, Jean Arthur, Rita Hayworth",Howard Hawks
Stagecoach,1939,"Adventure, Drama, Western","John Wayne, Claire Trevor, Andy Devine",John Ford
Daybreak (Le jour se lÃ¨ve),1939,"Action, Adventure, Comedy","Colin Ford, Alyvia Alyn Lind, Sophie Simnett",N/A
Rebecca,1940,"Drama, Mystery, Romance","Laurence Olivier, Joan Fontaine, George Sanders",Alfred Hitchcock
His Girl Friday,1940,"Comedy, Drama, Romance","Cary Grant, Rosalind Russell, Ralph Bellamy",Howard Hawks
Fantasia,1940,"Animation, Family, Fantasy","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra","James Algar, Samuel Armstrong, Ford Beebe Jr."
The Philadelphia Story,1940,"Comedy, Romance","Cary Grant, Katharine Hepburn, James Stewart",George Cukor
The Grapes of Wrath,1940,Drama,"Henry Fonda, Jane Darwell, John Carradine",John Ford
The Mortal Storm,1940,Drama,"Margaret Sullavan, James Stewart, Robert Young",Frank Borzage
The Bank Dick,1940,Comedy,"W.C. Fields, Cora Witherspoon, Una Merkel",Edward F. Cline
Pinocchio,1940,"Animation, Adventure, Comedy","Dickie Jones, Christian Rub, Mel Blanc","Norman Ferguson, T. Hee, Wilfred Jackson"
"Dance, Girl, Dance",1940,"Comedy, Drama, Music","Maureen O'Hara, Louis Hayward, Lucille Ball","Dorothy Arzner, Roy Del Ruth"
Dumbo,1941,"Animation, Adventure, Drama","Sterling Holloway, Edward Brophy, James Baskett","Samuel Armstrong, Norman Ferguson, Wilfred Jackson"
High Sierra,1941,"Action, Adventure, Drama","Ida Lupino, Humphrey Bogart, Alan Curtis",Raoul Walsh
The Lady Eve,1941,"Comedy, Romance","Barbara Stanwyck, Henry Fonda, Charles Coburn",Preston Sturges
The Wolf Man,1941,"Horror, Mystery, Romance","Claude Rains, Warren William, Ralph Bellamy",George Waggner
Citizen Kane,1941,"Drama, Mystery","Orson Welles, Joseph Cotten, Dorothy Comingore",Orson Welles
Sergeant York,1941,"Biography, Drama, History","Gary Cooper, Walter Brennan, Joan Leslie",Howard Hawks
Sullivan's Travels,1941,"Adventure, Comedy, Drama","Joel McCrea, Veronica Lake, Robert Warwick",Preston Sturges
The Maltese Falcon,1941,"Crime, Drama, Film-Noir","Humphrey Bogart, Mary Astor, Gladys George",John Huston
How Green Was My Valley,1941,"Drama, Family","Walter Pidgeon, Maureen O'Hara, Anna Lee",John Ford
The Palm Beach Story,1942,"Comedy, Romance","Claudette Colbert, Joel McCrea, Mary Astor",Preston Sturges
"Now, Voyager",1942,"Drama, Romance","Bette Davis, Paul Henreid, Claude Rains",Irving Rapper
To Be Or Not To Be,1942,"Comedy, Romance, War","Carole Lombard, Jack Benny, Robert Stack",Ernst Lubitsch
Mrs. Miniver,1942,"Drama, Romance, War","Greer Garson, Walter Pidgeon, Teresa Wright",William Wyler
Cat People,1942,"Fantasy, Horror, Thriller","Simone Simon, Tom Conway, Kent Smith",Jacques Tourneur
The Magnificent Ambersons,1942,"Drama, Romance","Tim Holt, Joseph Cotten, Dolores Costello","Orson Welles, Fred Fleck, Robert Wise"
Casablanca,1942,"Drama, Romance, War","Humphrey Bogart, Ingrid Bergman, Paul Henreid",Michael Curtiz
Yankee Doodle Dandy,1942,"Biography, Drama, Family","James Cagney, Joan Leslie, Walter Huston",Michael Curtiz
The Life and Death of Colonel Blimp,1943,"Documentary, Biography, Crime","Robert Durst, Charles Bagli, Andrew Jarecki",N/A
I Walked with a Zombie,1943,"Drama, Fantasy, Horror","Frances Dee, Tom Conway, James Ellison",Jacques Tourneur
Fires Were Started,1943,"Drama, War","Philip Dickson, George Gravett, Fred Griffiths",Humphrey Jennings
Ossessione,1943,"Drama, Horror","Lucie Bataille, Guillaume Beylard, Herve Beylard, Roger Beylard",Guillaume Beylard
The Ox-Bow Incident,1943,"Drama, Western","Henry Fonda, Dana Andrews, Mary Beth Hughes",William A. Wellman
Meshes of the Afternoon,1943,"Short, Fantasy, Mystery","Maya Deren, Alexander Hammid","Maya Deren, Alexander Hammid"
The Seventh Victim,1943,"Drama, Horror, Mystery","Kim Hunter, Tom Conway, Jean Brooks",Mark Robson
Shadow of a Doubt,1943,"Film-Noir, Thriller","Teresa Wright, Joseph Cotten, Macdonald Carey",Alfred Hitchcock
The Man in Grey,1943,"Action, Adventure, Drama","Leonardo DiCaprio, Jeremy Irons, John Malkovich",Randall Wallace
Double Indemnity,1944,"Crime, Drama, Film-Noir","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",Billy Wilder
Henry V,1944,"Biography, Drama, History","Kenneth Branagh, Derek Jacobi, Simon Shepherd",Kenneth Branagh
Gaslight,1944,"Crime, Drama, Mystery","Charles Boyer, Ingrid Bergman, Joseph Cotten",George Cukor
To Have and Have Not,1944,"Adventure, Comedy, Drama","Humphrey Bogart, Lauren Bacall, Walter Brennan",Howard Hawks
Meet Me in St. Louis,1944,"Comedy, Drama, Family","Judy Garland, Margaret O'Brien, Mary Astor",Vincente Minnelli
Laura,1944,"Drama, Film-Noir, Mystery","Gene Tierney, Dana Andrews, Clifton Webb","Otto Preminger, Rouben Mamoulian"
"Ivan the Terrible, Part I (Ivan Groznyj)",1944,"Biography, Drama, History","Nikolay Cherkasov, Lyudmila Tselikovskaya, Serafima Birman",Sergei Eisenstein
"Murder, My Sweet (Farewell My Lovely)",1944,"Crime, Drama, Film-Noir","Dick Powell, Claire Trevor, Anne Shirley",Edward Dmytryk
I Know Where I'm Going!,1945,"Drama, Romance","Wendy Hiller, Roger Livesey, Pamela Brown","Michael Powell, Emeric Pressburger"
Spellbound,1945,"Drama, Film-Noir, Mystery","Ingrid Bergman, Gregory Peck, Michael Chekhov",Alfred Hitchcock
The Battle of San Pietro,1945,"Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson
The Children of Paradise (Les Enfants du Paradis),1945,"Drama, War","Jonathan Rhys Meyers, Radha Mitchell, Chow Yun-Fat",Roger Spottiswoode
Brief Encounter,1945,"Drama, Romance","Celia Johnson, Trevor Howard, Stanley Holloway",David Lean
"Rome, Open City (Roma, CittÃ  Aperta)",1945,"Drama, Thriller, War","Anna Magnani, Aldo Fabrizi, Marcello Pagliero",Roberto Rossellini
The Lost Weekend,1945,"Drama, Film-Noir","Ray Milland, Jane Wyman, Phillip Terry",Billy Wilder
Mildred Pierce,1945,"Crime, Drama, Film-Noir","Joan Crawford, Jack Carson, Zachary Scott",Michael Curtiz
Detour,1945,"Crime, Drama, Film-Noir","Tom Neal, Ann Savage, Claudia Drake",Edgar G. Ulmer
The Stranger,1946,"Crime, Drama, Mystery","Richard Armitage, Hannah John-Kamen, Siobhan Finneran",N/A
Gilda,1946,"Drama, Film-Noir, Romance","Rita Hayworth, Glenn Ford, George Macready",Charles Vidor
The Big Sleep,1946,"Crime, Drama, Film-Noir","Humphrey Bogart, Lauren Bacall, John Ridgely",Howard Hawks
Great Expectations,1946,"Drama, Romance","Ethan Hawke, Gwyneth Paltrow, Hank Azaria",Alfonso CuarÃ³n
My Darling Clementine,1946,"Drama, Romance, Western","Henry Fonda, Linda Darnell, Victor Mature","John Ford, Lloyd Bacon"
Notorious,1946,"Drama, Film-Noir, Romance","Cary Grant, Ingrid Bergman, Claude Rains",Alfred Hitchcock
A Matter of Life and Death,1946,"Drama, Fantasy, Romance","David Niven, Kim Hunter, Robert Coote","Michael Powell, Emeric Pressburger"
It's a Wonderful Life,1946,"Drama, Family, Fantasy","James Stewart, Donna Reed, Lionel Barrymore",Frank Capra
Beauty and the Beast (La Belle et la BÃªte),1946,"Animation, Family, Fantasy","Paige O'Hara, Robby Benson, Jesse Corti","Gary Trousdale, Kirk Wise"
The Postman Always Rings Twice,1946,"Crime, Drama, Romance","Jack Nicholson, Jessica Lange, John Colicos",Bob Rafelson
The Best Years of Our Lives,1946,Drama,"Pierfrancesco Favino, Micaela Ramazzotti, Kim Rossi Stuart",Gabriele Muccino
The Killers,1946,"Crime, Drama, Film-Noir","Burt Lancaster, Ava Gardner, Edmond O'Brien",Robert Siodmak
Black Narcissus,1946,Drama,"Deborah Kerr, David Farrar, Flora Robson","Michael Powell, Emeric Pressburger"
Paisan (PaisÃ ),1946,"Drama, War","Carmela Sazio, Gar Moore, William Tubbs",Roberto Rossellini
Monsieur Verdoux,1947,"Comedy, Crime, Drama","Charles Chaplin, Mady Correll, Allison Roddan",Charles Chaplin
Out of the Past,1947,"Crime, Drama, Thriller","Christian Bale, Casey Affleck, Zoe SaldaÃ±a",Scott Cooper
Odd Man Out,1947,"Crime, Drama, Film-Noir","James Mason, Robert Newton, Cyril Cusack",Carol Reed
The Ghost and Mrs. Muir,1947,"Adventure, Drama, Thriller","Michael Douglas, Val Kilmer, Tom Wilkinson",Stephen Hopkins
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt",John Huston
Louisiana Story,1948,"Adventure, Drama","Joseph Boudreaux, Lionel Le Blanc, E. Bienvenu",Robert J. Flaherty
The Lady From Shanghai,1948,"Crime, Drama, Film-Noir","Rita Hayworth, Orson Welles, Everett Sloane",Orson Welles
Rope,1948,"Crime, Drama, Mystery","James Stewart, John Dall, Farley Granger",Alfred Hitchcock
The Red Shoes,1948,"Drama, Music, Romance","Anton Walbrook, Marius Goring, Moira Shearer","Michael Powell, Emeric Pressburger"
Spring in a Small Town (Xiao Cheng Zhi Chun),1948,"Drama, Romance","Chaoming Cui, Wei Li, Yu Shi",Mu Fei
Force of Evil,1948,"Crime, Drama, Film-Noir","John Garfield, Thomas Gomez, Beatrice Pearson",Abraham Polonsky
Red River,1948,"Drama, Western","John Wayne, Montgomery Clift, Joanne Dru","Howard Hawks, Arthur Rosson"
The Paleface,1948,"Comedy, Family, Western","Bob Hope, Jane Russell, Robert Armstrong",Norman Z. McLeod
The Snake Pit,1948,"Drama, Mystery","Olivia de Havilland, Mark Stevens, Leo Genn",Anatole Litvak
Letter From an Unknown Woman,1948,"Drama, Romance","Joan Fontaine, Louis Jourdan, Mady Christians",Max OphÃ¼ls
The Bicycle Thief (Ladri di Biciclette),1948,"Short, Comedy",N/A,N/A
Secret Beyond the Door,1948,"Drama, Film-Noir, Mystery","Joan Bennett, Michael Redgrave, Anne Revere",Fritz Lang
Kind Hearts and Coronets,1949,"Comedy, Crime","Dennis Price, Alec Guinness, Valerie Hobson",Robert Hamer
On the Town,1949,"Comedy, Musical, Romance","Gene Kelly, Frank Sinatra, Betty Garrett","Stanley Donen, Gene Kelly"
Whiskey Galore!,1949,,,
Gun Crazy,1949,"Crime, Drama, Film-Noir","John Dall, Peggy Cummins, Berry Kroeger",Joseph H. Lewis
The Heiress,1949,"Drama, Romance","Olivia de Havilland, Montgomery Clift, Ralph Richardson",William Wyler
The Third Man,1949,"Drama, Film-Noir, Mystery","Orson Welles, Joseph Cotten, Alida Valli",Carol Reed
Adam's Rib,1949,"Comedy, Romance","Spencer Tracy, Katharine Hepburn, Judy Holliday",George Cukor
White Heat,1949,"Action, Crime, Drama","James Cagney, Virginia Mayo, Edmond O'Brien",Raoul Walsh
